,FIPS,County,State,Population,Daily New Infected,% Currently Infected,% Total Infected,Total Cases,Total Deaths,,Total Cases as %,Total Deaths as %
317,48169,Garza,Texas,6229,2,1.9,20.1,320,18,,0.051373,0.002890
318,51037,Charlotte,Virginia,11880,7,1.9,19.3,678,11,,0.057071,0.000926
319,40017,Canadian,Oklahoma,148306,96,1.9,34.4,14951,75,,0.100812,0.000506
320,47037,Davidson,Tennessee,694144,681,1.9,39.4,76465,790,,0.110157,0.001138
321,21125,Laurel,Kentucky,60813,55,1.9,29.5,5373,21,,0.088353,0.000345
322,37195,Wilson,North Carolina,81801,82,1.9,31.1,7790,141,,0.095231,0.001724
323,48397,Rockwall,Texas,104915,74,1.9,33,9881,108,,0.094181,0.001029
324,21105,Hickman,Kentucky,4380,4,1.9,23.4,293,7,,0.066895,0.001598
325,31027,Cedar,Nebraska,8402,1,1.9,25.5,676,11,,0.080457,0.001309
326,40101,Muskogee,Oklahoma,67997,38,1.9,43.9,8792,86,,0.129300,0.001265
327,19059,Dickinson,Iowa,17258,51,1.9,38.1,1930,37,,0.111832,0.002144
328,47001,Anderson,Tennessee,76978,81,1.8,33,7377,143,,0.095833,0.001858
329,5083,Logan,Arkansas,21466,14,1.8,33.4,2064,17,,0.096152,0.000792
330,13133,Greene,Georgia,18324,16,1.8,32.8,1594,40,,0.086990,0.002183
331,51073,Gloucester,Virginia,37348,33,1.8,15.2,1632,29,,0.043697,0.000776
332,37029,Camden,North Carolina,10867,15,1.8,15.3,492,5,,0.045275,0.000460
333,45073,Oconee,South Carolina,79546,86,1.8,32.2,7839,105,,0.098547,0.001320
334,48167,Galveston,Texas,342139,213,1.8,34.6,32106,301,,0.093839,0.000880
335,21233,Webster,Kentucky,12942,8,1.8,28.7,1120,17,,0.086540,0.001314
336,51135,Nottoway,Virginia,15232,9,1.8,36.7,1702,28,,0.111738,0.001838
337,21077,Gallatin,Kentucky,8869,8,1.8,23.3,598,19,,0.067426,0.002142
338,13223,Paulding,Georgia,168667,194,1.8,28.6,13297,160,,0.078836,0.000949
339,48099,Coryell,Texas,75951,22,1.8,31,7022,64,,0.092454,0.000843
340,42095,Northampton,Pennsylvania,305285,325,1.8,29.9,24327,590,,0.079686,0.001933
341,48465,Val Verde,Texas,49025,3,1.8,53.6,7396,183,,0.150862,0.003733
342,13231,Pike,Georgia,18962,19,1.8,36.2,1912,29,,0.100833,0.001529
343,47071,Hardin,Tennessee,25652,24,1.8,41.9,3138,58,,0.122330,0.002261
344,21223,Trimble,Kentucky,8471,7,1.8,22.4,553,3,,0.065282,0.000354
345,28011,Bolivar,Mississippi,30628,29,1.8,58.6,4418,112,,0.144247,0.003657
346,21091,Hancock,Kentucky,8722,5,1.8,29.5,764,13,,0.087595,0.001490
347,37035,Catawba,North Carolina,159551,139,1.8,32.3,16389,255,,0.102720,0.001598
348,47131,Obion,Tennessee,30069,30,1.8,47.1,4172,90,,0.138748,0.002993
349,51007,Amelia,Virginia,13145,8,1.8,18.2,692,12,,0.052644,0.000913
350,51680,Lynchburg,Virginia,82168,58,1.8,26,6478,83,,0.078838,0.001010
351,37153,Richmond,North Carolina,44829,39,1.8,27.8,3892,76,,0.086819,0.001695
352,13057,Cherokee,Georgia,258773,319,1.8,35.2,25106,227,,0.097019,0.000877
353,36059,Nassau,New York,1356924,1386,1.8,48.9,134227,2745,,0.098920,0.002023
354,20001,Allen,Kansas,12369,15,1.8,26.7,1016,14,,0.082141,0.001132
355,45029,Colleton,South Carolina,37677,31,1.8,27.7,2960,100,,0.078563,0.002654
356,21127,Lawrence,Kentucky,15317,6,1.8,24.8,1139,13,,0.074362,0.000849
357,37041,Chowan,North Carolina,13943,11,1.8,28.8,1280,21,,0.091802,0.001506
358,12041,Gilchrist,Florida,18582,35,1.8,23.9,1260,28,,0.067808,0.001507
359,21141,Logan,Kentucky,27102,22,1.8,28.7,2318,48,,0.085529,0.001771
360,37051,Cumberland,North Carolina,335509,281,1.8,21.1,21894,234,,0.065256,0.000697
361,37049,Craven,North Carolina,102139,91,1.8,23.7,7578,110,,0.074193,0.001077
362,28031,Covington,Mississippi,18636,22,1.8,51.7,2359,73,,0.126583,0.003917
363,40147,Washington,Oklahoma,51527,51,1.8,30.6,4423,78,,0.085838,0.001514
364,28155,Webster,Mississippi,9689,10,1.8,43.6,1033,24,,0.106616,0.002477
365,13199,Meriwether,Georgia,21167,14,1.8,30.7,1732,39,,0.081825,0.001842
366,40047,Garfield,Oklahoma,61056,53,1.8,40,7227,63,,0.118367,0.001032
367,28043,Grenada,Mississippi,20758,17,1.8,46.6,2342,74,,0.112824,0.003565
368,48265,Kerr,Texas,52600,8,1.8,25.4,3817,79,,0.072567,0.001502
369,40137,Stephens,Oklahoma,43143,31,1.8,35.1,4438,55,,0.102867,0.001275
370,37101,Johnston,North Carolina,209339,185,1.8,25.6,16399,168,,0.078337,0.000803
371,37001,Alamance,North Carolina,169509,152,1.8,27.7,14548,178,,0.085824,0.001050
372,47183,Weakley,Tennessee,33328,35,1.8,36.8,3589,53,,0.107687,0.001590
373,2050,Bethel,Alaska,18386,8,1.8,46.3,3413,17,,0.185630,0.000925
374,51115,Mathews,Virginia,8834,11,1.8,17.8,480,7,,0.054336,0.000792
375,48045,Briscoe,Texas,1546,0,1.8,28.8,125,4,,0.080854,0.002587
376,37003,Alexander,North Carolina,37497,35,1.8,30.5,3641,59,,0.097101,0.001573
377,19181,Warren,Iowa,51466,147,1.8,31.9,4856,66,,0.094354,0.001282
378,37129,New Hanover,North Carolina,234473,233,1.8,20.3,14484,134,,0.061773,0.000571
379,19045,Clinton,Iowa,46429,137,1.8,35.1,4788,76,,0.103125,0.001637
380,47075,Haywood,Tennessee,17304,15,1.8,50.2,2543,58,,0.146960,0.003352
381,34031,Passaic,New Jersey,501826,498,1.8,55.3,52866,1619,,0.105347,0.003226
382,48033,Borden,Texas,654,0,1.8,11.5,17,2,,0.025994,0.003058
383,37111,McDowell,North Carolina,45756,45,1.8,31.3,4474,54,,0.097780,0.001180
384,21215,Spencer,Kentucky,19351,22,1.8,24.1,1373,5,,0.070952,0.000258
385,47033,Crockett,Tennessee,14230,13,1.8,45,1885,43,,0.132467,0.003022
386,28073,Lamar,Mississippi,63343,64,1.8,34.9,5449,69,,0.086024,0.001089
387,19129,Mills,Iowa,15109,43,1.8,32.2,1429,20,,0.094579,0.001324
388,47089,Jefferson,Tennessee,54495,67,1.8,33,5246,95,,0.096266,0.001743
389,13113,Fayette,Georgia,114421,105,1.8,23.3,7149,116,,0.062480,0.001014
390,21099,Hart,Kentucky,19035,10,1.8,29.7,1710,26,,0.089835,0.001366
391,55045,Green,Wisconsin,36960,38,1.7,26.3,2950,19,,0.079816,0.000514
392,40125,Pottawatomie,Oklahoma,72592,53,1.7,34.9,7419,59,,0.102201,0.000813
393,46107,Potter,South Dakota,2153,2,1.7,55.5,354,3,,0.164422,0.001393
394,21199,Pulaski,Kentucky,64979,40,1.7,28,5343,70,,0.082227,0.001077
395,37067,Forsyth,North Carolina,382295,313,1.7,25,29288,295,,0.076611,0.000772
396,47025,Claiborne,Tennessee,31959,48,1.7,26.9,2493,52,,0.078006,0.001627
397,19109,Kossuth,Iowa,14813,36,1.7,41.8,1899,52,,0.128198,0.003510
398,13157,Jackson,Georgia,72977,65,1.7,41.5,8565,115,,0.117366,0.001576
399,51057,Essex,Virginia,10953,6,1.7,18.7,580,4,,0.052954,0.000365
400,48199,Hardin,Texas,57602,29,1.7,29.7,4449,83,,0.077237,0.001441
401,37025,Cabarrus,North Carolina,216453,192,1.7,25.4,16999,208,,0.078534,0.000961
402,19147,Palo Alto,Iowa,8886,18,1.7,35.9,958,18,,0.107810,0.002026
403,34017,Hudson,New Jersey,672391,732,1.7,49.9,63293,1896,,0.094131,0.002820
404,47079,Henry,Tennessee,32345,39,1.7,29.9,2808,70,,0.086814,0.002164
405,48481,Wharton,Texas,41556,41,1.7,31.5,3492,93,,0.084031,0.002238
406,48147,Fannin,Texas,35514,18,1.7,29.8,3015,88,,0.084896,0.002478
407,48259,Kendall,Texas,47431,8,1.7,18.8,2529,57,,0.053320,0.001202
408,33017,Strafford,New Hampshire,130633,164,1.7,14.8,5929,68,,0.045387,0.000521
409,40087,McClain,Oklahoma,40474,21,1.7,40.4,4843,43,,0.119657,0.001062
410,36119,Westchester,New York,967506,945,1.7,53.1,97908,1971,,0.101196,0.002037
411,36061,New York City,New York,8336817,9427,1.7,38.7,637131,27548,,0.076424,0.003304
412,28093,Marshall,Mississippi,35294,26,1.7,43.1,3799,87,,0.107639,0.002465
413,13073,Columbia,Georgia,156714,147,1.7,33.8,14701,160,,0.093808,0.001021
414,13225,Peach,Georgia,27546,45,1.7,30.1,2232,41,,0.081028,0.001488
415,19127,Marshall,Iowa,39369,111,1.7,45,4474,68,,0.113643,0.001727
416,37143,Perquimans,North Carolina,13463,12,1.7,19.5,793,5,,0.058902,0.000371
417,40133,Seminole,Oklahoma,24258,13,1.7,36.9,2657,29,,0.109531,0.001195
418,42081,Lycoming,Pennsylvania,113299,98,1.7,24.8,8501,224,,0.075032,0.001977
419,13083,Dade,Georgia,16116,15,1.7,25.6,1145,9,,0.071047,0.000558
420,19121,Madison,Iowa,16338,43,1.7,27.3,1336,13,,0.081773,0.000796
421,40025,Cimarron,Oklahoma,2137,8,1.7,20.6,123,1,,0.057557,0.000468
422,40145,Wagoner,Oklahoma,81289,49,1.7,31.2,7313,73,,0.089963,0.000898
423,51101,King William,Virginia,17148,19,1.7,15.5,764,6,,0.044553,0.000350
424,47149,Rutherford,Tennessee,332285,292,1.7,37.5,35950,337,,0.108190,0.001014
425,37109,Lincoln,North Carolina,86111,76,1.7,29.9,8188,57,,0.095087,0.000662
426,21073,Franklin,Kentucky,50991,49,1.7,22.3,3345,28,,0.065600,0.000549
427,48085,Collin,Texas,1034730,691,1.7,26.3,76772,627,,0.074195,0.000606
428,13013,Barrow,Georgia,83240,82,1.7,36.2,8324,104,,0.100000,0.001249
429,30055,McCone,Montana,1664,1,1.7,33.5,168,0,,0.100962,0.000000
430,13047,Catoosa,Georgia,67580,56,1.7,26.8,5083,54,,0.075215,0.000799
431,13237,Putnam,Georgia,22119,17,1.7,31.3,1875,43,,0.084769,0.001944
432,40053,Grant,Oklahoma,4333,3,1.7,40,511,6,,0.117932,0.001385
433,31087,Hitchcock,Nebraska,2762,2,1.7,25.9,224,3,,0.081101,0.001086
434,51031,Campbell,Virginia,54885,44,1.7,22.1,3665,32,,0.066776,0.000583
435,51810,Virginia Beach,Virginia,449974,370,1.7,21,27762,225,,0.061697,0.000500
436,21157,Marshall,Kentucky,31100,16,1.7,25.5,2352,40,,0.075627,0.001286
437,19011,Benton,Iowa,25645,56,1.7,30.1,2222,52,,0.086645,0.002028
438,37155,Robeson,North Carolina,130625,198,1.7,34.5,13789,185,,0.105562,0.001416
439,19155,Pottawattamie,Iowa,93206,289,1.7,34.5,9466,134,,0.101560,0.001438
440,47083,Houston,Tennessee,8201,5,1.7,39.9,973,27,,0.118644,0.003292
441,5091,Miller,Arkansas,43257,21,1.7,28.6,3563,30,,0.082368,0.000694
442,46037,Day,South Dakota,5424,5,1.7,39,623,28,,0.114860,0.005162
443,19193,Woodbury,Iowa,103107,362,1.7,49.6,13377,202,,0.129739,0.001959
444,37053,Currituck,North Carolina,27763,36,1.7,13.9,1176,14,,0.042359,0.000504
445,28145,Union,Mississippi,28815,21,1.7,51.7,3785,70,,0.131355,0.002429
446,12005,Bay,Florida,174705,142,1.7,33.4,17495,307,,0.100140,0.001757
447,21211,Shelby,Kentucky,49024,61,1.7,28,4028,35,,0.082164,0.000714
448,48029,Bexar,Texas,2003554,985,1.7,32.7,183201,2527,,0.091438,0.001261
449,37019,Brunswick,North Carolina,142820,134,1.7,16.4,7047,107,,0.049342,0.000749
450,5041,Desha,Arkansas,11361,4,1.7,38.6,1268,19,,0.111610,0.001672
451,12011,Broward,Florida,1952778,1921,1.7,32.6,178948,2169,,0.091638,0.001111
452,48069,Castro,Texas,7530,0,1.7,42.4,857,26,,0.113811,0.003453
453,20205,Wilson,Kansas,8525,4,1.7,33.4,878,14,,0.102991,0.001642
454,48125,Dickens,Texas,2211,0,1.7,24.1,142,8,,0.064224,0.003618
455,21227,Warren,Kentucky,132896,106,1.7,35.4,13751,114,,0.103472,0.000858
456,48261,Kenedy,Texas,404,0,1.7,28.8,32,2,,0.079208,0.004950
457,21129,Lee,Kentucky,7403,5,1.7,48.8,1148,18,,0.155072,0.002431
458,51089,Henry,Virginia,50557,35,1.7,25.8,3890,83,,0.076943,0.001642
459,45061,Lee,South Carolina,16828,12,1.7,35.8,1664,52,,0.098883,0.003090
460,13195,Madison,Georgia,29880,20,1.7,34.1,2865,38,,0.095884,0.001272
461,40091,McIntosh,Oklahoma,19596,10,1.7,31.7,1820,32,,0.092876,0.001633
462,4017,Navajo,Arizona,110924,93,1.7,49.5,14907,449,,0.134389,0.004048
463,34027,Morris,New Jersey,491845,444,1.7,31.3,33849,1079,,0.068820,0.002194
464,8051,Gunnison,Colorado,17462,13,1.7,24.8,1086,6,,0.062192,0.000344
465,48049,Brown,Texas,37864,40,1.7,36.3,3862,101,,0.101997,0.002667
466,47187,Williamson,Tennessee,238412,172,1.7,34.5,23767,184,,0.099689,0.000772
467,48389,Reeves,Texas,15976,0,1.7,36.4,1672,38,,0.104657,0.002379
468,28101,Newton,Mississippi,21018,19,1.7,41.5,2118,49,,0.100771,0.002331
469,1041,Crenshaw,Alabama,13772,11,1.7,33.9,1353,49,,0.098243,0.003558
470,13233,Polk,Georgia,42613,40,1.7,41.3,4919,68,,0.115434,0.001596
471,37057,Davidson,North Carolina,167609,136,1.7,26,13649,142,,0.081434,0.000847
472,34013,Essex,New Jersey,798975,789,1.7,42.2,67316,2570,,0.084253,0.003217
473,13297,Walton,Georgia,94593,77,1.7,32.7,8633,179,,0.091265,0.001892
474,48183,Gregg,Texas,123945,72,1.7,29.2,9941,274,,0.080205,0.002211
475,48121,Denton,Texas,887207,120,1.7,23.1,56629,554,,0.063828,0.000624
476,21239,Woodford,Kentucky,26734,20,1.7,23.5,1849,4,,0.069163,0.000150
477,37071,Gaston,North Carolina,224529,214,1.7,31.4,22166,340,,0.098722,0.001514
478,21171,Monroe,Kentucky,10650,5,1.7,36.8,1207,36,,0.113333,0.003380
479,5053,Grant,Arkansas,18265,6,1.7,28,1489,30,,0.081522,0.001642
480,48123,DeWitt,Texas,20160,5,1.7,33.6,1774,55,,0.087996,0.002728
481,48493,Wilson,Texas,51070,10,1.7,25.3,3643,51,,0.071333,0.000999
482,19191,Winneshiek,Iowa,19991,29,1.6,28.6,1698,26,,0.084938,0.001301
483,21087,Green,Kentucky,10941,6,1.6,30.6,1004,13,,0.091765,0.001188
484,42027,Centre,Pennsylvania,162385,144,1.6,23.2,11869,201,,0.073092,0.001238
485,13189,McDuffie,Georgia,21312,18,1.6,36.9,2165,35,,0.101586,0.001642
486,13115,Floyd,Georgia,98498,90,1.6,37.3,10261,170,,0.104175,0.001726
487,48233,Hutchinson,Texas,20938,2,1.6,24.4,1418,64,,0.067724,0.003057
488,42071,Lancaster,Pennsylvania,545724,449,1.6,25.8,40175,949,,0.073618,0.001739
489,47123,Monroe,Tennessee,46545,39,1.6,36.3,4991,80,,0.107230,0.001719
490,5117,Prairie,Arkansas,8062,1,1.6,35.1,836,22,,0.103696,0.002729
491,47029,Cocke,Tennessee,36004,37,1.6,35.8,3770,84,,0.104711,0.002333
492,51137,Orange,Virginia,37051,21,1.6,15.6,1659,18,,0.044776,0.000486
493,21123,Larue,Kentucky,14398,13,1.6,25.6,1114,9,,0.077372,0.000625
494,13213,Murray,Georgia,40096,26,1.6,37.5,4276,57,,0.106644,0.001422
495,37139,Pasquotank,North Carolina,39824,32,1.6,23,2824,74,,0.070912,0.001858
496,37189,Watauga,North Carolina,56177,47,1.6,20.2,3567,25,,0.063496,0.000445
497,19141,O'Brien,Iowa,13753,40,1.6,42.8,1753,58,,0.127463,0.004217
498,20117,Marshall,Kansas,9707,5,1.6,34.7,1022,21,,0.105285,0.002163
499,51119,Middlesex,Virginia,10582,11,1.6,14.4,433,16,,0.040919,0.001512
500,34023,Middlesex,New Jersey,825062,775,1.6,38.1,66494,1982,,0.080593,0.002402
501,45015,Berkeley,South Carolina,227907,203,1.6,21.5,13380,153,,0.058708,0.000671
502,21051,Clay,Kentucky,19901,12,1.6,37.4,2272,25,,0.114165,0.001256
503,37113,Macon,North Carolina,35858,17,1.6,21.6,2358,12,,0.065759,0.000335
504,47057,Grainger,Tennessee,23320,26,1.6,33.2,2284,45,,0.097942,0.001930
505,13151,Henry,Georgia,234561,199,1.6,31.2,19926,226,,0.084950,0.000964
506,36103,Suffolk,New York,1476601,1337,1.6,46,149018,2879,,0.100920,0.001950
507,34009,Cape May,New Jersey,92039,83,1.6,25.1,6509,168,,0.070720,0.001825
508,13161,Jeff Davis,Georgia,15115,9,1.6,40.3,1663,39,,0.110023,0.002580
509,5013,Calhoun,Arkansas,5189,1,1.6,24.3,372,3,,0.071690,0.000578
510,20035,Cowley,Kansas,34908,20,1.6,33.5,3635,73,,0.104131,0.002091
511,13085,Dawson,Georgia,26108,23,1.6,36.6,2615,29,,0.100161,0.001111
512,13167,Johnson,Georgia,9643,16,1.6,41.5,1040,40,,0.107850,0.004148
513,48057,Calhoun,Texas,21290,4,1.6,29.6,1658,13,,0.077877,0.000611
514,47101,Lewis,Tennessee,12268,6,1.6,37.7,1387,23,,0.113058,0.001875
515,47093,Knox,Tennessee,470313,486,1.6,31,42711,523,,0.090814,0.001112
516,48065,Carson,Texas,5926,2,1.6,21.3,351,12,,0.059231,0.002025
517,28035,Forrest,Mississippi,74897,72,1.6,36.7,6683,134,,0.089229,0.001789
518,8037,Eagle,Colorado,55127,57,1.6,31.2,4598,20,,0.083407,0.000363
519,34003,Bergen,New Jersey,932202,909,1.6,39.1,69951,2506,,0.075038,0.002688
520,47035,Cumberland,Tennessee,60520,39,1.6,32.7,5744,103,,0.094911,0.001702
521,21131,Leslie,Kentucky,9877,10,1.6,24.4,710,2,,0.071884,0.000202
522,21195,Pike,Kentucky,57876,46,1.6,27.3,4771,51,,0.082435,0.000881
523,8103,Rio Blanco,Colorado,6324,7,1.6,19.7,421,3,,0.066572,0.000474
524,47013,Campbell,Tennessee,39842,44,1.6,30.3,3555,51,,0.089227,0.001280
525,40131,Rogers,Oklahoma,92459,52,1.6,35.1,9539,107,,0.103170,0.001157
526,5097,Montgomery,Arkansas,8986,5,1.6,26.3,688,27,,0.076564,0.003005
527,48179,Gray,Texas,21886,33,1.6,30.8,1880,48,,0.085900,0.002193
528,47051,Franklin,Tennessee,42208,28,1.6,35.8,4470,76,,0.105904,0.001801
529,47063,Hamblen,Tennessee,64934,79,1.6,40,7626,151,,0.117442,0.002325
530,51700,Newport News,Virginia,179225,159,1.6,19.6,10285,103,,0.057386,0.000575
531,48133,Eastland,Texas,18360,8,1.6,22.2,1148,36,,0.062527,0.001961
532,48407,San Jacinto,Texas,28859,16,1.6,11.4,858,24,,0.029731,0.000832
533,13033,Burke,Georgia,22383,22,1.6,37.3,2237,44,,0.099942,0.001966
534,28023,Clarke,Mississippi,15541,14,1.6,42,1608,66,,0.103468,0.004247
535,48449,Titus,Texas,32750,16,1.6,38.5,3447,73,,0.105252,0.002229
536,37007,Anson,North Carolina,24446,17,1.6,28.1,2141,45,,0.087581,0.001841
537,36049,Lewis,New York,26296,25,1.6,18.5,1848,27,,0.070277,0.001027
538,13103,Effingham,Georgia,64296,55,1.6,21.5,3775,50,,0.058713,0.000778
539,48177,Gonzales,Texas,20837,2,1.6,42.4,2421,43,,0.116188,0.002064
540,51153,Prince William,Virginia,470335,335,1.6,28.7,36581,324,,0.077776,0.000689
541,6027,Inyo,California,18039,16,1.6,19.9,1140,29,,0.063196,0.001608
542,40135,Sequoyah,Oklahoma,41569,46,1.6,30.5,3675,28,,0.088407,0.000674
543,1025,Clarke,Alabama,23622,14,1.6,47.1,3331,40,,0.141013,0.001693
544,32033,White Pine,Nevada,9580,7,1.6,18.8,497,6,,0.051879,0.000626
545,21067,Fayette,Kentucky,323152,291,1.6,31.5,30728,201,,0.095088,0.000622
546,40105,Nowata,Oklahoma,10076,9,1.6,36,1041,15,,0.103315,0.001489
547,46049,Faulk,South Dakota,2299,1,1.6,50.8,345,13,,0.150065,0.005655
548,1039,Covington,Alabama,37049,28,1.6,34.2,3747,92,,0.101136,0.002483
549,13315,Wilcox,Georgia,8635,6,1.6,34.3,741,43,,0.085814,0.004980
550,51069,Frederick,Virginia,89313,51,1.6,23.9,6275,47,,0.070259,0.000526
551,40015,Caddo,Oklahoma,28762,18,1.6,43.4,3682,51,,0.128016,0.001773
552,19057,Des Moines,Iowa,38967,99,1.6,35.4,4093,54,,0.105038,0.001386
553,5033,Crawford,Arkansas,63257,26,1.6,34.8,6494,95,,0.102661,0.001502
554,40027,Cleveland,Oklahoma,284014,191,1.6,33.3,27186,236,,0.095721,0.000831
555,45013,Beaufort,South Carolina,192122,163,1.6,26.5,14215,158,,0.073989,0.000822
556,19149,Plymouth,Iowa,25177,81,1.6,48.6,3589,74,,0.142551,0.002939
557,28085,Lincoln,Mississippi,34153,21,1.6,39.6,3296,97,,0.096507,0.002840
558,47155,Sevier,Tennessee,98250,82,1.6,39.5,11372,146,,0.115746,0.001486
559,37105,Lee,North Carolina,61779,55,1.6,27.5,5069,65,,0.082051,0.001052
560,51125,Nelson,Virginia,14930,7,1.6,15.7,700,6,,0.046885,0.000402
561,37013,Beaufort,North Carolina,46994,41,1.6,26.5,3945,76,,0.083947,0.001617
562,48197,Hardeman,Texas,3933,0,1.6,30.7,347,12,,0.088228,0.003051
563,51735,Poquoson,Virginia,12271,8,1.6,17.6,644,10,,0.052481,0.000815
564,45039,Fairfield,South Carolina,22347,18,1.6,30.9,1960,63,,0.087708,0.002819
565,13077,Coweta,Georgia,148509,149,1.6,28.7,11816,129,,0.079564,0.000869
566,12003,Baker,Florida,29210,16,1.6,36.1,3143,54,,0.107600,0.001849
567,28139,Tippah,Mississippi,22015,18,1.6,48.2,2661,58,,0.120872,0.002635
568,47045,Dyer,Tennessee,37159,29,1.6,45.8,5059,92,,0.136145,0.002476
569,28107,Panola,Mississippi,34192,21,1.6,48.2,4109,88,,0.120174,0.002574
570,37179,Union,North Carolina,239859,200,1.6,25.7,19161,165,,0.079884,0.000688
571,19125,Marion,Iowa,33253,70,1.6,32.6,3248,63,,0.097675,0.001895
572,19013,Black Hawk,Iowa,131228,389,1.6,41.3,14554,265,,0.110906,0.002019
573,13281,Towns,Georgia,12037,8,1.6,30.6,1024,44,,0.085071,0.003655
574,21183,Ohio,Kentucky,23994,18,1.6,30.8,2180,44,,0.090856,0.001834
575,45053,Jasper,South Carolina,30073,18,1.6,23.6,2006,39,,0.066704,0.001297
576,48343,Morris,Texas,12388,6,1.5,22.7,771,21,,0.062238,0.001695
577,47017,Carroll,Tennessee,27767,31,1.5,40.5,3340,78,,0.120287,0.002809
578,37017,Bladen,North Carolina,32722,25,1.5,27.4,2740,35,,0.083736,0.001070
579,51087,Henrico,Virginia,330818,250,1.5,21.2,19546,353,,0.059084,0.001067
580,39009,Athens,Ohio,65327,54,1.5,21.3,4221,30,,0.064613,0.000459
581,21111,Jefferson,Kentucky,766757,656,1.5,30.1,68554,734,,0.089408,0.000957
582,47069,Hardeman,Tennessee,25050,34,1.5,45,3259,62,,0.130100,0.002475
583,13135,Gwinnett,Georgia,936250,750,1.5,34.1,86381,819,,0.092263,0.000875
584,21113,Jessamine,Kentucky,54115,42,1.5,23.8,3850,48,,0.071145,0.000887
585,6029,Kern,California,900202,563,1.5,33.7,97249,659,,0.108030,0.000732
586,48467,Van Zandt,Texas,56590,37,1.5,23.1,3657,100,,0.064623,0.001767
587,21175,Morgan,Kentucky,13309,18,1.5,49.4,1943,0,,0.145991,0.000000
588,13021,Bibb,Georgia,153159,203,1.5,33.7,13782,344,,0.089985,0.002246
589,36087,Rockland,New York,325789,289,1.5,59.7,35628,845,,0.109359,0.002594
590,40023,Choctaw,Oklahoma,14672,7,1.5,34.3,1487,13,,0.101350,0.000886
591,16013,Blaine,Idaho,23021,12,1.5,38.6,2034,14,,0.088354,0.000608
592,21071,Floyd,Kentucky,35589,22,1.5,26.4,2848,20,,0.080025,0.000562
593,40073,Kingfisher,Oklahoma,15765,10,1.5,41,1898,19,,0.120393,0.001205
594,51197,Wythe,Virginia,28684,13,1.5,21.6,1913,44,,0.066692,0.001534
595,19183,Washington,Iowa,21965,54,1.5,37.4,2311,40,,0.105213,0.001821
596,51790,Staunton,Virginia,24932,18,1.5,29.8,2275,56,,0.091248,0.002246
597,13065,Clinch,Georgia,6618,6,1.5,47.9,873,21,,0.131913,0.003173
598,51103,Lancaster,Virginia,10603,6,1.5,18.8,606,4,,0.057154,0.000377
599,21019,Boyd,Kentucky,46718,28,1.5,31.2,4408,39,,0.094353,0.000835
600,20083,Hodgeman,Kansas,1794,0,1.5,34.6,185,7,,0.103122,0.003902
601,28027,Coahoma,Mississippi,22124,13,1.5,48.7,2642,59,,0.119418,0.002667
602,37079,Greene,North Carolina,21069,12,1.5,31.1,2050,37,,0.097299,0.001756
603,28059,Jackson,Mississippi,143617,89,1.5,33.1,11793,208,,0.082114,0.001448
604,28129,Smith,Mississippi,15916,13,1.5,37.2,1438,27,,0.090349,0.001696
605,1015,Calhoun,Alabama,113605,102,1.5,36.1,12402,246,,0.109168,0.002165
606,21167,Mercer,Kentucky,21933,19,1.5,33.9,2236,15,,0.101947,0.000684
607,40113,Osage,Oklahoma,46963,30,1.5,31.4,4251,40,,0.090518,0.000852
608,5139,Union,Arkansas,38682,13,1.5,31.3,3506,94,,0.090636,0.002430
609,48113,Dallas,Texas,2635516,1346,1.5,36.7,267354,3016,,0.101443,0.001144
610,5103,Ouachita,Arkansas,23382,8,1.5,29.9,2063,47,,0.088230,0.002010
611,40005,Atoka,Oklahoma,13758,8,1.5,41.4,1685,10,,0.122474,0.000727
612,40079,Le Flore,Oklahoma,49853,34,1.5,34.3,5056,41,,0.101418,0.000822
613,51760,Richmond City,Virginia,230436,187,1.5,20.9,13439,142,,0.058320,0.000616
614,51036,Charles City,Virginia,6963,5,1.5,18.6,362,10,,0.051989,0.001436
